,Unnamed: 0,name,indicator,indicator2,year,value,region,predicted
433,433,Sweden,gini,GINI index,1982,30.70000076293945,Europe,False
434,434,Switzerland,gini,GINI index,1982,35.70000076293945,Europe,False
435,435,Tajikistan,gini,GINI index,1982,31.52,Asia,True
436,436,Tanzania,gini,GINI index,1982,49.357142857142854,,True
437,437,Thailand,gini,GINI index,1982,45.65600030517578,Asia,True
438,438,Timor-Leste,gini,GINI index,1982,39.52,Asia,True
439,439,Togo,gini,GINI index,1982,34.41,Africa,True
440,440,Trinidad and Tobago,gini,GINI index,1982,41.82857208251953,Americas,True
441,441,Tunisia,gini,GINI index,1982,43.601,Africa,True
442,442,Turkey,gini,GINI index,1982,46.22357142857143,Asia,True
443,443,Turkmenistan,gini,GINI index,1982,26.17,Asia,True
444,444,Uganda,gini,GINI index,1982,44.36,Africa,True
445,445,Ukraine,gini,GINI index,1982,23.31,Europe,True
446,446,United Kingdom,gini,GINI index,1982,29.10000038146973,,False
447,447,United States,gini,GINI index,1982,41.20000076293945,,False
448,448,Uruguay,gini,GINI index,1982,43.537500858306885,Americas,True
449,449,Uzbekistan,gini,GINI index,1982,24.95,Asia,True
450,450,Venezuela,gini,GINI index,1982,55.425,,True
451,451,Vietnam,gini,GINI index,1982,35.70000076293945,,True
452,452,Yemen Rep.,gini,GINI index,1982,35.5,,True
453,453,Zambia,gini,GINI index,1982,54.784,Africa,True
454,454,Zimbabwe,gini,GINI index,1982,51.5,Africa,True
455,455,Albania,gini,GINI index,1983,29.12,Europe,True
456,456,Algeria,gini,GINI index,1983,40.14,Africa,True
457,457,Angola,gini,GINI index,1983,40.20000076293945,Africa,True
458,458,Argentina,gini,GINI index,1983,41.90499961853027,Americas,True
459,459,Armenia,gini,GINI index,1983,26.899999618530273,Asia,True
460,460,Australia,gini,GINI index,1983,37.59999974568685,Oceania,True
461,461,Austria,gini,GINI index,1983,23.0,Europe,True
462,462,Azerbaijan,gini,GINI index,1983,34.96,Asia,True
463,463,Bangladesh,gini,GINI index,1983,36.0,Asia,False
464,464,Belarus,gini,GINI index,1983,22.76,Europe,True
465,465,Belgium,gini,GINI index,1983,25.10000038146973,Europe,True
466,466,Benin,gini,GINI index,1983,38.62,Africa,True
467,467,Bhutan,gini,GINI index,1983,46.83,Asia,True
468,468,Bolivia,gini,GINI index,1983,46.099998474121094,,True
469,469,Bosnia and Herzegovina,gini,GINI index,1983,28.03,Europe,True
470,470,Botswana,gini,GINI index,1983,54.21,Africa,True
471,471,Brazil,gini,GINI index,1983,58.4,Americas,False
472,472,Bulgaria,gini,GINI index,1983,25.0,Europe,False
473,473,Burkina Faso,gini,GINI index,1983,50.71,Africa,True
474,474,Burundi,gini,GINI index,1983,33.33,Africa,True
475,475,Cambodia,gini,GINI index,1983,38.28,Asia,True
476,476,Cameroon,gini,GINI index,1983,49.0,Africa,False
477,477,Canada,gini,GINI index,1983,32.799999237060554,Americas,False
478,478,Cape Verde,gini,GINI index,1983,50.52,,True
479,479,Central African Rep.,gini,GINI index,1983,61.29999923706055,Africa,True
480,480,Chad,gini,GINI index,1983,39.5,Africa,True
481,481,Chile,gini,GINI index,1983,54.5,Americas,False
482,482,China,gini,GINI index,1983,27.20000076293945,Asia,False
483,483,Colombia,gini,GINI index,1983,55.931249427795414,Americas,True
484,484,Comoros,gini,GINI index,1983,44.099998474121094,Africa,True
485,485,Congo Dem. Rep.,gini,GINI index,1983,44.099998474121094,,True
486,486,Congo Rep.,gini,GINI index,1983,46.9000015258789,,True
487,487,Costa Rica,gini,GINI index,1983,47.0,Americas,False
488,488,Cote d'Ivoire,gini,GINI index,1983,41.21,,True
489,489,Croatia,gini,GINI index,1983,22.78,Europe,True
490,490,Czech Republic,gini,GINI index,1983,19.4,Europe,True
491,491,Denmark,gini,GINI index,1983,33.900001525878906,Europe,False
492,492,Djibouti,gini,GINI index,1983,39.0,Africa,True
493,493,Dominican Rep.,gini,GINI index,1983,43.51249933242798,Americas,True
494,494,Ecuador,gini,GINI index,1983,50.49,Americas,True
495,495,Egypt,gini,GINI index,1983,35.0,Africa,True
496,496,El Salvador,gini,GINI index,1983,48.68000076293945,Americas,True
497,497,Estonia,gini,GINI index,1983,22.97,Europe,True
498,498,Ethiopia,gini,GINI index,1983,33.0,Africa,True
499,499,Finland,gini,GINI index,1983,31.0,Europe,False
500,500,France,gini,GINI index,1983,35.33333396911621,Europe,True
501,501,Gabon,gini,GINI index,1983,58.539286313738145,Africa,True
502,502,Gambia,gini,GINI index,1983,46.29999923706055,Africa,True
503,503,Georgia,gini,GINI index,1983,25.29999923706055,Asia,True
504,504,Germany,gini,GINI index,1983,28.399999618530273,Europe,False
505,505,Ghana,gini,GINI index,1983,35.35,Africa,True
506,506,Greece,gini,GINI index,1983,33.13333257039389,Europe,True
507,507,Guatemala,gini,GINI index,1983,50.585714612688335,Americas,True
508,508,Guinea,gini,GINI index,1983,47.15,Africa,True
509,509,Guinea-Bissau,gini,GINI index,1983,56.16,Africa,True
510,510,Guyana,gini,GINI index,1983,51.9000015258789,Americas,True
511,511,Haiti,gini,GINI index,1983,59.5,Americas,True
512,512,Honduras,gini,GINI index,1983,57.099998474121094,Americas,True
513,513,Hong Kong,gini,GINI index,1983,43.92000045776367,Asia,True
514,514,Hungary,gini,GINI index,1983,20.992,Europe,True
515,515,India,gini,GINI index,1983,32.09999847412109,Asia,False
516,516,Indonesia,gini,GINI index,1983,37.75,Asia,True
517,517,Iran,gini,GINI index,1983,44.86666520436605,,True
518,518,Ireland,gini,GINI index,1983,35.628572191510884,Europe,True
519,519,Israel,gini,GINI index,1983,36.35714340209961,Asia,True
520,520,Italy,gini,GINI index,1983,30.0,Europe,False
521,521,Jamaica,gini,GINI index,1983,43.675384615384615,Americas,True
522,522,Japan,gini,GINI index,1983,34.549999237060554,Asia,True
523,523,Jordan,gini,GINI index,1983,29.399999618530273,Asia,True
524,524,Kazakhstan,gini,GINI index,1983,25.74,Asia,True
525,525,Kenya,gini,GINI index,1983,57.32909028486772,Africa,True
526,526,South Korea,gini,GINI index,1983,35.300000508626304,,True
527,527,Kyrgyzstan,gini,GINI index,1983,47.66,Asia,True
528,528,Laos,gini,GINI index,1983,30.43,Asia,True
529,529,Latvia,gini,GINI index,1983,22.49,Europe,True
530,530,Lesotho,gini,GINI index,1983,61.0,Africa,True
531,531,Liberia,gini,GINI index,1983,52.56,Africa,True
532,532,Lithuania,gini,GINI index,1983,22.48,Europe,True
533,533,Luxembourg,gini,GINI index,1983,26.79999923706055,Europe,True
534,534,Macedonia,gini,GINI index,1983,32.900001525878906,,True
535,535,Madagascar,gini,GINI index,1983,46.68153846153846,Africa,True
536,536,Malawi,gini,GINI index,1983,62.0,Africa,True
537,537,Malaysia,gini,GINI index,1983,49.17625,Asia,True
538,538,Mali,gini,GINI index,1983,50.56,Africa,True
539,539,Mauritania,gini,GINI index,1983,43.94,Africa,True
540,540,Mexico,gini,GINI index,1983,46.794285714285714,Americas,True
541,541,Moldova,gini,GINI index,1983,24.14,,True
542,542,Mongolia,gini,GINI index,1983,33.2,Asia,True
543,543,Morocco,gini,GINI index,1983,39.19,Africa,True
544,544,Mozambique,gini,GINI index,1983,44.5,Africa,True
545,545,Namibia,gini,GINI index,1983,74.33,Africa,True
546,546,Nepal,gini,GINI index,1983,33.37142889840263,Asia,True
547,547,Netherlands,gini,GINI index,1983,30.20000076293945,Europe,False
549,549,New Zealand,gini,GINI index,1983,34.09999847412109,Oceania,False
550,550,Nicaragua,gini,GINI index,1983,56.38,Americas,True
551,551,Niger,gini,GINI index,1983,36.1,Africa,True
552,552,Nigeria,gini,GINI index,1983,36.53333282470703,Africa,True
553,553,Norway,gini,GINI index,1983,31.500000953674316,Europe,True
554,554,Pakistan,gini,GINI index,1983,32.366667429606125,Asia,True
555,555,Panama,gini,GINI index,1983,50.0,Americas,True
556,556,Papua New Guinea,gini,GINI index,1983,32.59999847412109,Oceania,True
557,557,Paraguay,gini,GINI index,1983,39.74,Americas,True
558,558,Peru,gini,GINI index,1983,47.867999542236326,Americas,True
559,559,Philippines,gini,GINI index,1983,41.87200015258789,Asia,True
560,560,Poland,gini,GINI index,1983,24.5,Europe,False
561,561,Portugal,gini,GINI index,1983,35.199999491373696,Europe,True
562,562,Romania,gini,GINI index,1983,23.31,Europe,True
563,563,Russia,gini,GINI index,1983,23.8,Europe,True
564,564,Rwanda,gini,GINI index,1983,28.899999618530273,Africa,False
565,565,Saint Lucia,gini,GINI index,1983,42.58,Americas,True
566,566,Senegal,gini,GINI index,1983,54.14,Africa,True
567,567,Sierra Leone,gini,GINI index,1983,62.9000015258789,Africa,True
568,568,Singapore,gini,GINI index,1983,38.29999923706055,Asia,False
569,569,Slovak Republic,gini,GINI index,1983,19.54,,True
570,570,Slovenia,gini,GINI index,1983,23.6,Europe,True
571,571,South Africa,gini,GINI index,1983,63.0,Africa,True
572,572,Spain,gini,GINI index,1983,27.06000061035156,Europe,True
573,573,Sri Lanka,gini,GINI index,1983,38.88499961853027,Asia,True
574,574,Suriname,gini,GINI index,1983,52.88,Americas,True
575,575,Swaziland,gini,GINI index,1983,60.65,Africa,True
576,576,Sweden,gini,GINI index,1983,30.10000038146973,Europe,False
577,577,Switzerland,gini,GINI index,1983,35.490000534057614,Europe,True
578,578,Tajikistan,gini,GINI index,1983,31.52,Asia,True
579,579,Tanzania,gini,GINI index,1983,50.42857142857143,,True
580,580,Thailand,gini,GINI index,1983,46.09200061035156,Asia,True
581,581,Timor-Leste,gini,GINI index,1983,39.52,Asia,True
582,582,Togo,gini,GINI index,1983,34.41,Africa,True
583,583,Trinidad and Tobago,gini,GINI index,1983,41.95714340209961,Americas,True
584,584,Tunisia,gini,GINI index,1983,43.544,Africa,True
585,585,Turkey,gini,GINI index,1983,45.69285714285714,Asia,True
586,586,Turkmenistan,gini,GINI index,1983,26.17,Asia,True
587,587,Uganda,gini,GINI index,1983,44.36,Africa,True
588,588,Ukraine,gini,GINI index,1983,23.31,Europe,True
589,589,United Kingdom,gini,GINI index,1983,29.60000038146973,,False
590,590,United States,gini,GINI index,1983,41.400001525878906,,False
591,591,Uruguay,gini,GINI index,1983,43.375000953674316,Americas,True
592,592,Uzbekistan,gini,GINI index,1983,24.95,Asia,True
593,593,Venezuela,gini,GINI index,1983,55.03,,True
594,594,Vietnam,gini,GINI index,1983,35.70000076293945,,True
595,595,Yemen Rep.,gini,GINI index,1983,35.5,,True
596,596,Zambia,gini,GINI index,1983,55.41466666666667,Africa,True
597,597,Zimbabwe,gini,GINI index,1983,51.5,Africa,True
598,598,Albania,gini,GINI index,1984,29.12,Europe,True
599,599,Algeria,gini,GINI index,1984,40.14,Africa,True
600,600,Angola,gini,GINI index,1984,40.20000076293945,Africa,True
601,601,Argentina,gini,GINI index,1984,42.77333307902018,Americas,True
602,602,Armenia,gini,GINI index,1984,26.899999618530273,Asia,True
603,603,Australia,gini,GINI index,1984,35.1999994913737,Oceania,True
604,604,Austria,gini,GINI index,1984,23.0,Europe,True
605,605,Azerbaijan,gini,GINI index,1984,34.96,Asia,True
606,606,Bangladesh,gini,GINI index,1984,25.899999618530273,Asia,False
607,607,Belarus,gini,GINI index,1984,22.76,Europe,True
608,608,Belgium,gini,GINI index,1984,25.10000038146973,Europe,True
609,609,Benin,gini,GINI index,1984,38.62,Africa,True
610,610,Bhutan,gini,GINI index,1984,46.83,Asia,True
611,611,Bolivia,gini,GINI index,1984,46.099998474121094,,True
612,612,Bosnia and Herzegovina,gini,GINI index,1984,28.03,Europe,True
613,613,Botswana,gini,GINI index,1984,54.21,Africa,True
614,614,Brazil,gini,GINI index,1984,58.43,Americas,False
615,615,Bulgaria,gini,GINI index,1984,23.5,Europe,False
616,616,Burkina Faso,gini,GINI index,1984,50.71,Africa,True
617,617,Burundi,gini,GINI index,1984,33.33,Africa,True
618,618,Cambodia,gini,GINI index,1984,38.28,Asia,True
619,619,Cameroon,gini,GINI index,1984,48.832307692307694,Africa,True
620,620,Canada,gini,GINI index,1984,33.0,Americas,False
621,621,Cape Verde,gini,GINI index,1984,50.52,,True
622,622,Central African Rep.,gini,GINI index,1984,61.29999923706055,Africa,True
623,623,Chad,gini,GINI index,1984,39.5,Africa,True
624,624,Chile,gini,GINI index,1984,55.9000015258789,Americas,False
625,625,China,gini,GINI index,1984,27.70000076293945,Asia,False
626,626,Colombia,gini,GINI index,1984,54.864999237060545,Americas,True
627,627,Comoros,gini,GINI index,1984,44.099998474121094,Africa,True
628,628,Congo Dem. Rep.,gini,GINI index,1984,44.099998474121094,,True
629,629,Congo Rep.,gini,GINI index,1984,46.9000015258789,,True
630,630,Costa Rica,gini,GINI index,1984,42.82666666666667,Americas,True
631,631,Cote d'Ivoire,gini,GINI index,1984,41.21,,True
632,632,Croatia,gini,GINI index,1984,22.78,Europe,True
633,633,Czech Republic,gini,GINI index,1984,19.4,Europe,True
634,634,Denmark,gini,GINI index,1984,33.09999847412109,Europe,False
635,635,Djibouti,gini,GINI index,1984,39.0,Africa,True
636,636,Dominican Rep.,gini,GINI index,1984,43.29999923706055,Americas,False
637,637,Ecuador,gini,GINI index,1984,50.49,Americas,True
638,638,Egypt,gini,GINI index,1984,34.625,Africa,True
639,639,El Salvador,gini,GINI index,1984,48.72666730244954,Americas,True
640,640,Estonia,gini,GINI index,1984,22.97,Europe,True
641,641,Ethiopia,gini,GINI index,1984,33.58,Africa,True
642,642,Finland,gini,GINI index,1984,30.79999923706055,Europe,False
643,643,France,gini,GINI index,1984,37.20000076293945,Europe,False
644,644,Gabon,gini,GINI index,1984,57.76250057220459,Africa,True
645,645,Gambia,gini,GINI index,1984,46.29999923706055,Africa,True
646,646,Georgia,gini,GINI index,1984,25.29999923706055,Asia,True
647,647,Germany,gini,GINI index,1984,29.899999618530273,Europe,False
648,648,Ghana,gini,GINI index,1984,35.35,Africa,True
649,649,Greece,gini,GINI index,1984,33.049999237060554,Europe,True
650,650,Guatemala,gini,GINI index,1984,53.05714307512556,Americas,True
651,651,Guinea,gini,GINI index,1984,47.15,Africa,True
652,652,Guinea-Bissau,gini,GINI index,1984,56.16,Africa,True
653,653,Guyana,gini,GINI index,1984,51.9000015258789,Americas,True
654,654,Haiti,gini,GINI index,1984,59.5,Americas,True
655,655,Honduras,gini,GINI index,1984,57.099998474121094,Americas,True
656,656,Hong Kong,gini,GINI index,1984,43.28000030517578,Asia,True
657,657,Hungary,gini,GINI index,1984,20.984,Europe,True
658,658,India,gini,GINI index,1984,32.633332570393875,Asia,True
659,659,Indonesia,gini,GINI index,1984,30.5,Asia,False
660,660,Iran,gini,GINI index,1984,45.099998474121094,,False
661,661,Ireland,gini,GINI index,1984,35.52142933436802,Europe,True
662,662,Israel,gini,GINI index,1984,36.371429443359375,Asia,True
663,663,Italy,gini,GINI index,1984,32.09999847412109,Europe,False
664,664,Jamaica,gini,GINI index,1984,43.57230769230769,Americas,True
665,665,Japan,gini,GINI index,1984,34.299999237060554,Asia,False
666,666,Jordan,gini,GINI index,1984,29.399999618530273,Asia,True
667,667,Kazakhstan,gini,GINI index,1984,25.74,Asia,True
668,668,Kenya,gini,GINI index,1984,57.34363580877131,Africa,True
669,669,South Korea,gini,GINI index,1984,34.90000025431315,,True
670,670,Kyrgyzstan,gini,GINI index,1984,47.66,Asia,True
671,671,Laos,gini,GINI index,1984,30.43,Asia,True
672,672,Latvia,gini,GINI index,1984,22.49,Europe,True
673,673,Lesotho,gini,GINI index,1984,61.0,Africa,True
674,674,Liberia,gini,GINI index,1984,52.56,Africa,True
675,675,Lithuania,gini,GINI index,1984,22.48,Europe,True
676,676,Luxembourg,gini,GINI index,1984,26.79999923706055,Europe,True
677,677,Macedonia,gini,GINI index,1984,32.900001525878906,,True
678,678,Madagascar,gini,GINI index,1984,46.62538461538462,Africa,True
679,679,Malawi,gini,GINI index,1984,62.0,Africa,True
680,680,Malaysia,gini,GINI index,1984,48.63,Asia,False
681,681,Mali,gini,GINI index,1984,50.56,Africa,True
682,682,Mauritania,gini,GINI index,1984,43.94,Africa,True
683,683,Mexico,gini,GINI index,1984,46.26,Americas,False
684,684,Moldova,gini,GINI index,1984,24.14,,True
685,685,Mongolia,gini,GINI index,1984,33.2,Asia,True
686,686,Morocco,gini,GINI index,1984,39.19,Africa,True
687,687,Mozambique,gini,GINI index,1984,44.5,Africa,True
688,688,Namibia,gini,GINI index,1984,74.33,Africa,True
689,689,Nepal,gini,GINI index,1984,30.10000038146973,Asia,False
690,690,Netherlands,gini,GINI index,1984,29.65000057220459,Europe,True
692,692,New Zealand,gini,GINI index,1984,34.94999885559082,Oceania,True
693,693,Nicaragua,gini,GINI index,1984,56.38,Americas,True
694,694,Niger,gini,GINI index,1984,36.1,Africa,True
695,695,Nigeria,gini,GINI index,1984,36.96666717529297,Africa,True
696,696,Norway,gini,GINI index,1984,30.60000038146973,Europe,False
697,697,Pakistan,gini,GINI index,1984,32.383334477742515,Asia,True
698,698,Panama,gini,GINI index,1984,50.833333333333336,Americas,True
699,699,Papua New Guinea,gini,GINI index,1984,32.59999847412109,Oceania,True
700,700,Paraguay,gini,GINI index,1984,39.74,Americas,True
701,701,Peru,gini,GINI index,1984,47.15199969482422,Americas,True
702,702,Philippines,gini,GINI index,1984,41.45600007629395,Asia,True
703,703,Poland,gini,GINI index,1984,25.899999618530273,Europe,False
704,704,Portugal,gini,GINI index,1984,34.66666624281142,Europe,True
705,705,Romania,gini,GINI index,1984,23.31,Europe,True
706,706,Russia,gini,GINI index,1984,23.8,Europe,True
707,707,Rwanda,gini,GINI index,1984,28.899999618530273,Africa,False
708,708,Saint Lucia,gini,GINI index,1984,42.58,Americas,True
709,709,Senegal,gini,GINI index,1984,54.14,Africa,True
710,710,Sierra Leone,gini,GINI index,1984,62.9000015258789,Africa,True
711,711,Singapore,gini,GINI index,1984,38.119999694824216,Asia,True
712,712,Slovak Republic,gini,GINI index,1984,19.54,,True
713,713,Slovenia,gini,GINI index,1984,23.6,Europe,True
714,714,South Africa,gini,GINI index,1984,63.0,Africa,True
715,715,Spain,gini,GINI index,1984,26.130000686645506,Europe,True
716,716,Sri Lanka,gini,GINI index,1984,35.677499809265136,Asia,True
717,717,Suriname,gini,GINI index,1984,52.88,Americas,True
718,718,Swaziland,gini,GINI index,1984,60.65,Africa,True
719,719,Sweden,gini,GINI index,1984,31.79999923706055,Europe,False
720,720,Switzerland,gini,GINI index,1984,35.28000030517578,Europe,True
721,721,Tajikistan,gini,GINI index,1984,31.52,Asia,True
722,722,Tanzania,gini,GINI index,1984,51.5,,True
723,723,Thailand,gini,GINI index,1984,46.528000915527336,Asia,True
724,724,Timor-Leste,gini,GINI index,1984,39.52,Asia,True
725,725,Togo,gini,GINI index,1984,34.41,Africa,True
726,726,Trinidad and Tobago,gini,GINI index,1984,42.085714721679686,Americas,True
727,727,Tunisia,gini,GINI index,1984,43.487,Africa,True
728,728,Turkey,gini,GINI index,1984,45.162142857142854,Asia,True
729,729,Turkmenistan,gini,GINI index,1984,26.17,Asia,True
730,730,Uganda,gini,GINI index,1984,44.36,Africa,True
731,731,Ukraine,gini,GINI index,1984,23.31,Europe,True
732,732,United Kingdom,gini,GINI index,1984,29.70000076293945,,False
733,733,United States,gini,GINI index,1984,41.5,,False
734,734,Uruguay,gini,GINI index,1984,43.21250104904175,Americas,True
735,735,Uzbekistan,gini,GINI index,1984,24.95,Asia,True
736,736,Venezuela,gini,GINI index,1984,54.635000000000005,,True
737,737,Vietnam,gini,GINI index,1984,35.70000076293945,,True
738,738,Yemen Rep.,gini,GINI index,1984,35.5,,True
